,short_name,ticker_name
8953,Arch Capital Group Ltd. - Depos,ACGLO
8954,Oyster Enterprises Acquisition ,OSTRU
8955,Advent Claymore Convertible Sec,AVK
8956,Carvana Co.,CVNA
8957,Advanced Human Imaging Limited.,AHI
8958,NeoVolta Inc.,NEOV
8959,ETF Series Solutions Aptus Coll,ACIO
8960,"Modular Medical, Inc.",MODD
8961,Milestone Pharmaceuticals Inc.,MIST
8962,J.P. Morgan Exchange-Traded Fun,JPRE
8963,Denali Therapeutics Inc.,DNLI
8964,ProShares Ultra Nasdaq Cloud Co,SKYU
8965,"Brown & Brown, Inc.",BRO
8966,LAVA Therapeutics N.V.,LVTX
8967,Wahed FTSE USA Shariah ETF,HLAL
8968,AIM ETF Products Trust AllianzI,SIXJ
8969,"Helius Medical Technologies, In",HSDT
8970,abrdn Global Infrastructure Inc,ASGI
8971,Enerplus Corporation,ERF
8972,SPDR Bloomberg SASB Corporate B,RBND
8973,"LogicMark, Inc.",LGMK
8974,"Berry Global Group, Inc.",BERY
8975,iShares Global Industrials ETF,EXI
8976,Dune Acquisition Corporation,DUNEU
8977,Stratim Cloud Acquisition Corp.,SCAQU
8978,Fidelity MSCI Industrials Index,FIDU
8979,JPMorgan BetaBuilders Canada ET,BBCA
8980,BP p.l.c.,BP
8981,Gogo Inc.,GOGO
8982,National HealthCare Corporation,NHC
8983,Listed Funds Trust TrueShares S,MAYZ
8984,"AutoZone, Inc.",AZO
8985,"Viemed Healthcare, Inc.",VMD
8986,"Uber Technologies, Inc.",UBER
8987,"IDEXX Laboratories, Inc.",IDXX
8988,CureVac N.V.,CVAC
8989,Democracy International Fund,DMCY
8990,BlueStar Israel Technology ETF,ITEQ
8991,GraniteShares XOUT U.S. Large C,XOUT
8992,T Stamp Inc.,IDAI
8993,Vanguard Mid-Cap Value ETF,VOE
8994,Innovator U.S. Equity Ultra Buf,UJAN
8995,"Asensus Surgical, Inc.",ASXC
8996,AbCellera Biologics Inc.,ABCL
8997,Wintrust Financial Corporation,WTFC
8998,Markforged Holding Corporation,MKFG
8999,ProShares UltraShort Bloomberg ,SCO
9000,Nuveen Short Duration Credit Op,JSD
9001,"Cryo-Cell International, Inc.",CCEL
9002,Thunder Bridge Capital Partners,THCP
9003,"Waste Connections, Inc.",WCN
9004,Hancock Whitney Corporation - 6,HWCPZ
9005,"Merrimack Pharmaceuticals, Inc.",MACK
9006,Keyarch Acquisition Corporation,KYCHU
9007,Invesco S&P 500 Equal Weight Re,EWRE
9008,IQ MacKay Municipal Intermediat,MMIT
9009,NBT Bancorp Inc.,NBTB
9010,First Trust Dorsey Wright Momen,DDIV
9011,Stifel Financial Corporation,SF
9012,Orion Acquisition Corp.,OHPA
9013,Pacer Lunt Large Cap Alternator,ALTL
9014,ProShares MSCI Transformational,ANEW
9015,"ExlService Holdings, Inc.",EXLS
9016,"Maiden Holdings, Ltd.",MHLD
9017,"Alico, Inc.",ALCO
9018,VanEck Steel ETF,SLX
9019,Asure Software Inc,ASUR
9020,VanEck Social Sentiment ETF,BUZZ
9021,"Lottery.com, Inc.",LTRY
9022,Cognyte Software Ltd.,CGNT
9023,Direxion Daily Energy Bear 2X S,ERY
9024,AdvisorShares Q Portfolio Blend,QPT
9025,Sachem Capital Corp. 7.125% Not,SCCF
9026,"Charge Enterprises, Inc.",CRGE
9027,"Fate Therapeutics, Inc.",FATE
9028,ALX Oncology Holdings Inc.,ALXO
9029,"Datadog, Inc.",DDOG
9030,Jack Creek Investment Corp.,JCICU
9031,"Conifer Holdings, Inc. - Senior",CNFRL
9032,"Overstock.com, Inc.",OSTK
9033,VanEck Semiconductor ETF,SMH
9034,Jiayin Group Inc.,JFIN
9035,FT Cboe Vest U.S. Equity Deep B,DMAR
9036,"System1, Inc.",SST
9037,"Verastem, Inc.",VSTM
9038,Neptune Wellness Solutions Inc.,NEPT
9039,Seaport Calibre Materials Acqui,SCMAU
9040,Horizon Therapeutics Public Lim,HZNP
9041,MACOM Technology Solutions Hold,MTSI
9042,Ericsson,ERIC
9043,TuSimple Holdings Inc.,TSP
9044,Farmers National Banc Corp.,FMNB
9045,PROMINENCE ENERGY,RSX
9046,"AMMO, Inc.",POWW
9047,PIMCO New York Municipal Income,PYN
9048,Finward Bancorp,FNWD
9049,First Trust US Equity Opportuni,FPX
9050,JPMorgan Diversified Return U.S,JPUS
9051,AxonPrime Infrastructure Acquis,APMI
9052,Flaherty & Crumrine Total Retur,FLC
9053,ADC Therapeutics SA,ADCT
9054,TMC the metals company Inc.,TMC
9055,Barclays PLC,BCS
9056,COVA Acquisition Corp.,COVAU
9057,Matthews International Funds Ma,MEM
9058,"Liberty TripAdvisor Holdings, I",LTRPB
9059,Ares Commercial Real Estate Cor,ACRE
9060,"Ginkgo Bioworks Holdings, Inc.",DNA
9061,iShares ESG Aware MSCI USA ETF,ESGU
9062,Bullpen Parlay Acquisition Comp,BPAC
9063,iShares Core S&P U.S. Growth ET,IUSG
9064,Argus Capital Corp.,ARGU
9065,"American Software, Inc.",AMSWA
9066,"Cepton, Inc.",CPTN
9067,Endava plc,DAVA
9068,First Trust North American Ener,EMLP
9069,Spinnaker ETF Series VectorShar,VSPY
9070,Ascent Industries Co.,ACNT
9071,"Allena Pharmaceuticals, Inc.",ALNA
9072,Palladium Sep 22,PALL
9073,ProShares S&P 500 Ex-Financials,SPXN
9074,REE Automotive Ltd.,REE
9075,"Customers Bancorp, Inc",CUBI
9076,Nuveen ESG Mid-Cap Value ETF,NUMV
9077,Emerging Markets Internet and E,EMQQ
9078,Jaguar Global Growth Corporatio,JGGCU
9079,Vanguard Small-Cap Value ETF,VBR
9080,Performance Food Group Company,PFGC
9081,Valvoline Inc.,VVV
9082,Capital Link Global Fintech Lea,KOIN
9083,iPower Inc.,IPW
9084,Nymox Pharmaceutical Corporatio,NYMX
9085,AIG Aug 2022 52.500 call,AIG$A
9086,Charles River Laboratories Inte,CRL
9087,Accretion Acquisition Corp.,ENER
9088,"First Bancorp, Inc (ME)",FNLC
9089,"Workhorse Group, Inc.",WKHS
9090,"PCM Fund, Inc.",PCM
9091,"Exicure, Inc.",XCUR
9092,"First Wave BioPharma, Inc.",FWBI
9093,Jack Creek Investment Corp.,JCIC
9094,TZP Strategies Acquisition Corp,TZPS
9095,"DecisionPoint Systems, Inc.",DPSI
9096,Kronos Worldwide Inc,KRO
9097,Nutriband Inc.,NTRB
9098,"Superior Group of Companies, In",SGC
9099,Hamilton Lane Alliance Holdings,HLAHU
9100,Hilltop Holdings Inc.,HTH
9101,RIDDHI SIDDHI GLUCO BIOLS LTD.,GLU$B
9102,Immuron Limited,IMRN
9103,FlexShares International Qualit,IQDE
9104,Gesher I Acquisition Corp.,GIAC
9105,National Rural Utilities Cooper,NRUC
9106,FT Cboe Vest U.S. Equity Buffer,FDEC
9107,"American Financial Group, Inc.",AFG
9108,"Relmada Therapeutics, Inc.",RLMD
9109,"Tricida, Inc.",TCDA
9110,Amplify Cleaner Living ETF,DTOX
9111,Diversified Healthcare Trust,DHC
9112,LAVA Medtech Acquisition Corp.,LVACU
9113,"Titan Pharmaceuticals, Inc.",TTNP
9114,Nova Ltd.,NVMI
9115,LendingClub Corporation,LC
9116,First Trust Dorsey Wright Focus,FV
9117,Lannett Co Inc,LCI
9118,Sprott Physical Gold Trust ETV,PHYS
9119,"loanDepot, Inc.",LDI
9120,Invesco S&P SmallCap Utilities ,PSCU
9121,iShares iBonds Dec 2028 Term Tr,IBTI
9122,"B. Riley Financial, Inc. - 6.50",RILYN
9123,CELLULAR GOODS PLC ORD GBP0.001,CBX
9124,Park Hotels & Resorts Inc.,PK
9125,Radcom Ltd.,RDCM
9126,"Gulf Resources, Inc.",GURE
9127,"Novo Integrated Sciences, Inc.",NVOS
9128,"Ulta Beauty, Inc.",ULTA
9129,Aptus Defined Risk ETF,DRSK
9130,Amryt Pharma plc,AMYT
9131,"ICF International, Inc.",ICFI
9132,Capital Group Core Plus Income ,CGCP
9133,Intra-Cellular Therapies Inc.,ITCI
9134,SPDR MSCI USA StrategicFactors ,QUS
9135,Wheaton Precious Metals Corp,WPM
9136,Consolidated Water Co. Ltd.,CWCO
9137,CPI Card Group Inc.,PMTS
9138,Alger Mid Cap 40 ETF,FRTY
9139,Property Solutions Acquisition ,PSAG
9140,Avalon Acquisition Inc.,AVAC
9141,Vanguard Russell 1000 ETF,VONE
9142,Avantis International Small Cap,AVDV
9143,Arena Fortify Acquisition Corp.,AFAC
9144,Kenon Holdings Ltd.,KEN
9145,Dimensional ETF Trust Dimension,DFSD
9146,Kairous Acquisition Corp. Limit,KACL
9147,iShares iBoxx $ Investment Grad,LQD
9148,Symbotic Inc.,SYM
9149,Wipro Limited,WIT
9150,VictoryShares US 500 Volatility,CFA
9151,iShares USD Green Bond ETF,BGRN
9152,"Lifeway Foods, Inc.",LWAY
9153,"Phunware, Inc.",PHUN
9154,"iBio, Inc.",IBIO
9155,Fidelity Stocks for Inflation E,FCPI
9156,iShares Residential and Multise,REZ
9157,Nyxoah SA,NYXH
9158,Equity,EQC
9159,ATI Inc.,ATI
9160,"MediciNova, Inc.",MNOV
9161,"IVERIC bio, Inc.",ISEE
9162,Mercury General Corporation,MCY
9163,Global X FTSE Southeast Asia ET,ASEA
9164,"GigInternational1, Inc.",GIW
9165,"Pinnacle Financial Partners, In",PNFP
9166,"Berkshire Grey, Inc.",BGRY
9167,ETF Series Solutions Grayscale ,GFOF
9168,SEI Investments Company,SEIC
9169,Uniti Group Inc.,UNIT
9170,Container Store (The),TCS
9171,EVe Mobility Acquisition Corp,EVE
9172,FT Cboe Vest U.S. Equity Buffer,FJAN
9173,DBRG Jan 2023 7.500 call,DBRG$J
9174,Arcos Dorados Holdings Inc.,ARCO
9175,CMS Energy Corporation 5.875% J,CMSD
9176,Vanguard Long-Treasury ETF,VGLT
9177,"Vaxcyte, Inc.",PCVX
9178,"Cirrus Logic, Inc.",CRUS
9179,Powered Brands,POW
9180,"Statera Biopharma, Inc.",STAB
9181,Invesco KBW Property & Casualty,KBWP
9182,"Despegar.com, Corp.",DESP
9183,Hartford Schroders ESG US Equit,HEET
9184,Terreno Realty Corporation,TRNO
9185,Roth CH Acquisition V Co.,ROCLU
9186,IsoPlexis Corporation,ISO
9187,InterPrivate II Acquisition Cor,IPVA
9188,Lightspeed Commerce Inc. Subord,LSPD
9189,Simplify Exchange Traded Funds ,SPYC
9190,"Creative Realities, Inc.",CREX
9191,SPDR Nuveen Bloomberg High Yiel,HYMB
9192,iShares ESG MSCI USA Min Vol Fa,ESMV
9193,Graphic Packaging Holding Compa,GPK
9194,"Conformis, Inc.",CFMS
9195,Alpha Healthcare Acquisition Co,ALPA
9196,CNX Resources Corporation,CNX
9197,FlexShares Mornigstar US Market,TILT
9198,Arbor Rapha Capital Bioholdings,ARCKU
9199,NETLease Corporate Real Estate ,NETL
9200,Japan Smaller Capitalization Fu,JOF
9201,Sensata Technologies Holding pl,ST
9202,"American Realty Investors, Inc.",ARL
9203,Generation Bio Co.,GBIO
9204,Invesco S&P MidCap 400 Equal We,EWMC
9205,ProShares Trust ProShares Short,BITI
9206,UTA Acquisition Corporation,UTAAU
9207,7GC & Co. Holdings Inc.,VIIAU
9208,iShares North American Natural ,IGE
9209,"CynergisTek, Inc.",CTEK
9210,Voya Balanced Income Portfolio ,VOYA$B
9211,VIA optronics AG,VIAO
9212,Regencell Bioscience Holdings L,RGC
9213,China Petroleum & Chemical Corp,SNP
9214,TEGNA Inc,TGNA
9215,iShares U.S. Oil Equipment & Se,IEZ
9216,Xtrackers MSCI Eurozone Hedged ,DBEZ
9217,Veritiv Corporation,VRTV
9218,Nuveen Municipal Credit Income ,NZF
9219,BOHAI AUTOMOTIVE SYSTEMS CO LTD,BOH$A
9220,"Microvast Holdings, Inc.",MVST
9221,TFS Financial Corporation,TFSL
9222,TransGlobe Energy Corporation,TGA
9223,"Blackrock MuniYield Fund, Inc.",MYD
9224,FAT Brands Inc.,FATBB
9225,"Empire State Realty OP, L.P. Se",ESBA
9226,Ingevity Corporation,NGVT
9227,"Schneider National, Inc.",SNDR
9228,Olink Holding AB (publ),OLK
9229,KraneShares MSCI China ESG Lead,KESG
9230,WSFS Financial Corporation,WSFS
9231,Grab Holdings Limited,GRAB
9232,WisdomTree International AI Enh,AIVI
9233,Vanguard S&P Mid-Cap 400 Growth,IVOG
9234,Fidelity Low Duration Bond Fact,FLDR
9235,KT Corporation,KT
9236,Chenghe Acquisition Co.,CHEA
9237,Atento S.A.,ATTO
9238,The Future Fund Active ETF,FFND
9239,IHS Holding Limited,IHS
9240,L Catterton Asia Acquisition Co,LCAA
9241,CF Acquisition Corp. VII,CFFSU
9242,Invesco S&P International Devel,IDHQ
9243,WinVest Acquisition Corp.,WINV
9244,Worldwide Webb Acquisition Corp,WWACU
9245,Ecolab Inc.,ECL
9246,"Hyperfine, Inc.",HYPR
9247,Tenneco Inc.,TEN
9248,"U.S. Silica Holdings, Inc.",SLCA
9249,DBA Sempra 5.750% Junior Subord,SREA
9250,WisdomTree U.S. Quality Dividen,DGRW
9251,Webster Financial Corporation,WBS
9252,"Camber Energy, Inc.",CEI
9253,NuCana plc,NCNA
9254,Arctos NorthStar Acquisition Co,ANAC
9255,Invesco Focused Discovery Growt,IVDG
9256,"Interactive Brokers Group, Inc.",IBKR
9257,FinServ Acquisition Corp. II,FSRXU
9258,abrdn Physical Precious Metals ,GLTR
9259,iShares Trust iShares Global RE,REET
9260,"Dynatrace, Inc.",DT
9261,"Semantix, Inc.",STIX
9262,"AYRO, Inc.",AYRO
9263,"Copa Holdings, S.A. Copa Holdin",CPA
9264,"Cogent Biosciences, Inc.",COGT
9265,Invacare Corporation,IVC
9266,Natixis Vaughan Nelson Mid Cap ,VNMC
9267,Coca Cola Femsa S.A.B. de C.V.,KOF
9268,Fair Isaac Corproation,FICO
9269,Innovative Industrial Propertie,IIPR
9270,Fidelity International High Div,FIDI
9271,"Entergy Louisiana, Inc. Collate",ELC
9272,"Gabelli Equity Trust, Inc. (The",GAB
9273,"Red Rock Resorts, Inc.",RRR
9274,"Washington Federal, Inc.",WAFD
9275,ETRACS 2x Leveraged MSCI US Min,USML
9276,Learn CW Investment Corporation,LCW
9277,"Mill City Ventures III, Ltd.",MCVT
9278,Scholastic Corporation,SCHL
9279,Global X S&P 500 Quality Divide,QDIV
9280,"Atlas Technical Consultants, In",ATCX
9281,"D.R. Horton, Inc.",DHI
9282,Zhongchao Inc.,ZCMD
9283,Acacia Research Corporation,ACTG
9284,BrightSphere Investment Group I,BSIG
9285,Sanofi,SNY
9286,"Lument Finance Trust, Inc.",LFT
9287,Flexible Solutions Internationa,FSI
9288,iShares J.P. Morgan EM Local Cu,LEMB
9289,Summit State Bank,SSBI
9290,Changebridge Capital Long/Short,CBLS
9291,FlexShares iBoxx 5 Year Target ,TDTF
9292,Capital Group Dividend Value ET,CGDV
9293,"Malvern Bancorp, Inc.",MLVF
9294,SPDR SSgA Multi Asset Real Retu,RLY
9295,Encompass Health Corporation,EHC
9296,MicroSectors Gold Miners 3X Lev,GDXU
9297,Western Asset Inflation-Linked ,WIA
9298,Datasea Inc.,DTSS
9299,Schwab U.S. TIPs ETF,SCHP
9300,WCC Apr 2023 135.000 put,WCC$A
9301,BlackRock Long-Term Municipal A,BTA
9302,SuRo Capital Corp.,SSSS
9303,"Global Water Resources, Inc.",GWRS
9304,US Equity Dividend Select ETF,RNDV
9305,"Home Bancorp, Inc.",HBCP
9306,Simplify Exchange Traded Funds ,AGGH
9307,iShares S&P Mid-Cap 400 Growth ,IJK
9308,iShares Russell 2000 Value ETF,IWN
9309,Health Assurance Acquisition Co,HAACU
9310,"New York Mortgage Trust, Inc.",NYMT
9311,"Laredo Petroleum, Inc.",LPI
9312,Terra Income Fund VI 7.00% Note,TFSA
9313,OceanTech Acquisitions I Corp.,OTECU
9314,"HireQuest, Inc.",HQI
9315,Greenland Technologies Holding ,GTEC
9316,Terex Corporation,TEX
9317,Forbion European Acquisition Co,FRBN
9318,"SpringBig Holdings, Inc.",SBIG
9319,Franklin Covey Company,FC
9320,Bioventus Inc.,BVS
9321,"Barnwell Industries, Inc.",BRN
9322,Brookfield Business Corporation,BBUC
9323,UP Fintech Holding Limited,TIGR
9324,Calamos Convertible and High In,CHY
9325,Dole plc,DOLE
9326,Revelstone Capital Acquisition ,RCAC
9327,"Nova Lifestyle, Inc",NVFY
9328,Schwab Fundamental Emerging Mar,FNDE
9329,"Templeton Dragon Fund, Inc.",TDF
9330,GFL Environmental Inc. Tangible,GFLU
9331,Southern Copper Corporation,SCCO
9332,Morgan Stanley China A Share Fu,CAF
9333,Endeavour Silver Corporation,EXK
9334,Innovator U.S. Equity Power Buf,PJUN
9335,Marin Software Incorporated,MRIN
9336,ProShares Ultra Dow30,DDM
9337,Mountain & Co. I Acquisition Co,MCAA
9338,Acropolis Infrastructure Acquis,ACRO
9339,Franklin Municipal Green Bond E,FLMB
9340,BlackRock Future Health ETF,BMED
9341,Nerdy Inc.,NRDY
9342,ASCENT SOLAR TECHNOLOGIES INC,ASTI
9343,Global X Funds Global X S&P 500,XTR
9344,GX Acquisition Corp. II,GXII
9345,Molson Coors Beverage Company,TAP
9346,Kismet Acquisition Two Corp.,KAII
9347,First Trust Ultra Short Duratio,FUMB
9348,GH Research PLC,GHRS
9349,Riverview Bancorp Inc,RVSB
9350,CubeSmart,CUBE
9351,"Entergy New Orleans, LLC First ",ENO
9352,"Citrix Systems, Inc.",CTXS
9353,"Applied Optoelectronics, Inc.",AAOI
9354,FT Cboe Vest U.S. Equity Buffer,FAPR
9355,"The Real Brokerage, Inc.",REAX
9356,TLGY Acquisition Corporation,TLGY
9357,SPDR Bloomberg Emerging Markets,EMHC
9358,Arch Capital Group Ltd. - Depos,ACGLN
9359,BlackRock Municipal Income Trus,BFK
9360,Oshkosh Corporation (Holding Co,OSK
9361,"American Financial Group, Inc. ",AFGD
9362,UGI Corporation Corporate,UGIC
9363,Canopy Growth Corporation,CGC
9364,Sotherly Hotels Inc. - 7.875% S,SOHOO
9365,"PhaseBio Pharmaceuticals, Inc.",PHAS
9366,"Coeur Mining, Inc.",CDE
9367,Catcha Investment Corp.,CHAA
9368,NortonLifeLock Inc.,NLOK
9369,"Transphorm, Inc.",TGAN
9370,Quantum-Si Incorporated,QSI
9371,"Escalade, Incorporated",ESCA
9372,Wallbox N.V.,WBX
9373,"EastGroup Properties, Inc.",EGP
9374,Invesco FTSE RAFI Emerging Mark,PXH
9375,Nuveen Credit Strategies Income,JQC
9376,RiverFront Dynamic US Dividend ,RFDA
9377,Innovator U.S. Equity Ultra Buf,UMAY
9378,"Prometheus Biosciences, Inc.",RXDX
9379,Genesco Inc.,GCO
9380,iPathA Series B Bloomberg Nicke,JJN
9381,Cabana Target Drawdown 13 ETF,TDSD
9382,"Impinj, Inc.",PI
9383,"Sensus Healthcare, Inc.",SRTS
9384,"Nike, Inc.",NKE
9385,Siebert Financial Corp.,SIEB
9386,"Moderna, Inc.",MRNA
9387,iStar Inc.,STAR
9388,Innovator U.S. Small Cap Power ,KOCT
9389,Pacer Swan SOS Moderate (July) ,PSMJ
9390,TrueShares Structured Outcome (,OCTZ
9391,"Artelo Biosciences, Inc.",ARTL
9392,JATT Acquisition Corp,JATT
9393,"CarGurus, Inc.",CARG
9394,DWS Strategic Municipal Income ,KSM
9395,Full Truck Alliance Co. Ltd.,YMM
9396,First Trust Technology AlphaDEX,FXL
9397,Omnicom Group Inc.,OMC
9398,"Stryve Foods, Inc.",SNAX
9399,VS TR 2x Long VIX Futures ETF,UVIX
9400,Neuberger Berman ETF Trust Neub,NBCT
9401,Aberdeen Global Premier Propert,AWP
9402,Fidelity Corporate Bond ETF,FCOR
9403,"Life Time Group Holdings, Inc.",LTH
9404,Dimensional ETF Trust Dimension,DFIS
9405,"Candel Therapeutics, Inc.",CADL
9406,"Kaltura, Inc.",KLTR
9407,Uxin Limited,UXIN
9408,Celanese Corporation Celanese C,CE
9409,Packaging Corporation of Americ,PKG
9410,"Charter Communications, Inc.",CHTR
9411,"JAKKS Pacific, Inc.",JAKK
9412,Renren Inc.,RENN
9413,Warrior Technologies Acquisitio,WARR
9414,Kirby Corporation,KEX
9415,"Ebix, Inc.",EBIX
9416,FNF Group of Fidelity National ,FNF
9417,"Dyne Therapeutics, Inc.",DYN
9418,Cushing Renaissance Fund (The) ,SZC
9419,Merlyn.AI Best-of-Breed Core Mo,BOB
9420,Hycroft Mining Holding Corporat,HYMCL
9421,Goldman Sachs Access Investment,GIGB
9422,BRF S.A.,BRFS
9423,Howmet Aerospace Inc.,HWM
9424,CF Acquisition Corp. VI,CFVI
9425,"Precision BioSciences, Inc.",DTIL
9426,"HilleVax, Inc.",HLVX
9427,"National Presto Industries, Inc",NPK
9428,SVB Financial Group,SIVB
9429,AEA-Bridges Impact Corp.,IMPX
9430,Universal Electronics Inc.,UEIC
9431,FutureTech II Acquisition Corp.,FTIIU
9432,BanColombia S.A.,CIB
9433,Firsthand Technology Value Fund,SVVC
9434,"Aluminum Futures,Dec-2022",AL
9435,iShares MSCI Emerging Markets M,EMGF
9436,Invesco Global Clean Energy ETF,PBD
9437,"Citizens Financial Services, In",CZFS
9438,Papaya Growth Opportunity Corp.,PPYAU
9439,Benitec Biopharma Inc.,BNTC
9440,Arthur J. Gallagher & Co.,AJG
9441,XPAC Acquisition Corp.,XPAX
9442,CIM Dividend Income Fund H Ordi,CIM$D
9443,ALPS Equal Sector Weight ETF,EQL
9444,Credit Acceptance Corporation,CACC
9445,Onto Innovation Inc.,ONTO
9446,Vanguard Mid-Cap Growth ETF,VOT
9447,"Triumph Bancorp, Inc.",TBK
9448,"Teladoc Health, Inc.",TDOC
9449,"Youdao, Inc.",DAO
9450,Enterprise 4.0 Technology Acqui,ENTFU
9451,Data Knights Acquisition Corp.,DKDCU
9452,PepperLime Health Acquisition C,PEPL
9453,iShares Core 10  Year USD Bond ,ILTB
9454,"StealthGas, Inc.",GASS
9455,Principal Ultra-Short Active In,USI
9456,Middlefield Banc Corp.,MBCN
9457,HUYA Inc.,HUYA
9458,FutureTech II Acquisition Corp.,FTII
9459,Finnovate Acquisition Corp.,FNVT
9460,PIMCO 0-5 Year High Yield Corpo,HYS
9461,Target Hospitality Corp.,TH
9462,XOMA Corporation - Depositary S,XOMAO
9463,GSD DENIZCILIK,GS$D
9464,Chicago Rivet & Machine Co.,CVR
9465,John Hancock Multifactor Materi,JHMA
9466,iShares U.S. ETF Trust iShares ,CCRV
9467,iShares Gold Trust Micro iShare,IAUM
9468,Thermo Fisher Scientific Inc,TMO
9469,WisdomTree Emerging Markets Hig,DEM
9470,"Cullen/Frost Bankers, Inc.",CFR
9471,"Owens & Minor, Inc.",OMI
9472,Invesco DWA Technology Momentum,PTF
9473,"China Pharma Holdings, Inc.",CPHI
9474,Juniper II Corp.,JUN
9475,ClearSign Technologies Corporat,CLIR
9476,Blackrock MuniYield Michigan Qu,MIY
9477,Quest Diagnostics Incorporated,DGX
9478,iShares Floating Rate Bond ETF,FLOT
9479,Canada-Vie Fidelity Fr NMD Gén,NM$G
9480,WisdomTree U.S. MidCap Fund,EZM
9481,Cipher Mining Inc.,CIFR
9482,Mana Capital Acquisition Corp.,MAAQU
9483,"Children's Place, Inc. (The)",PLCE
9484,Frontline Ltd.,FRO
9485,"Gibraltar Industries, Inc.",ROCK
9486,"Summit Hotel Properties, Inc.",INN
9487,"Ocular Therapeutix, Inc.",OCUL
9488,Atlanticus Holdings Corporation,ATLCL
9489,"CASI Pharmaceuticals, Inc.",CASI
9490,"Nature's Sunshine Products, Inc",NATR
9491,"BigCommerce Holdings, Inc. - Se",BIGC
9492,"Immunome, Inc.",IMNM
9493,ETF Series Solutions ETF ClearS,OPER
9494,iShares iBonds Dec 2031 Term Tr,IBTL
9495,Innovator ETFs Trust Innovator ,BUFB
9496,SVF Investment Corp.,SVFA
9497,Babylon Holdings Limited,BBLN
9498,DTE Energy Company 2017 Series ,DTW
9499,Oblong Inc.,OBLG
9500,Coffee Dec 22,COF
9501,"Carter Bankshares, Inc.",CARE
9502,Nubia Brand International Corp.,NUBI
9503,Nifty India Financials ETF,INDF
9504,LMF Acquisition Opportunities I,LMAO
9505,Bhartia Bachat Limited,BAC$L
9506,Marlin Technology Corporation,FINMU
9507,SEI EXCHANGE TRADED FDS SEI Enh,SEIV
9508,Solid Biosciences Inc.,SLDB
9509,S&P Global Inc.,SPGI
9510,"SELLAS Life Sciences Group, Inc",SLS
9511,"Spirit Aerosystems Holdings, In",SPR
9512,Innovator U.S. Equity Ultra Buf,UNOV
9513,NiSource Inc,NI
9514,Greencity Acquisition Corporati,GRCY
9515,Northern Lights Acquisition Cor,NLIT
9516,"Commvault Systems, Inc.",CVLT
9517,Ark Restaurants Corp.,ARKR
9518,Kidpik Corp.,PIK
9519,Tritium DCFC Limited,DCFC
9520,AltEnergy Acquisition Corp.,AEAE
9521,ETF Opportunities Trust Formida,KONG
9522,Avery Dennison Corporation,AVY
9523,Runway Growth Finance Corp.,RWAY
9524,Innovator U.S. Equity Buffer ET,BAPR
9525,ProShares Ultra Nasdaq Cybersec,UCYB
9526,Columbia India Consumer ETF,INCO
9527,KraneShares CICC China Consumer,KBUY
9528,Abbott Laboratories,ABT
9529,J.P. Morgan Nasdaq Equity Premi,JEPQ
9530,Equity Distribution Acquisition,EQD
9531,Capstone Green Energy Corporati,CGRN
9532,"Vaccinex, Inc.",VCNX
9533,"Sturm, Ruger & Company, Inc.",RGR
9534,Amplify Seymour Cannabis ETF,CNBS
9535,"Agora, Inc.",API
9536,Principal Spectrum Tax-Advantag,PQDI
9537,"Codexis, Inc.",CDXS
9538,Spotify Technology S.A.,SPOT
9539,"First Community Bankshares, Inc",FCBC
9540,KKR Group Finance Co. IX LLC 4.,KKRS
9541,Pacer Global Cash Cows Dividend,GCOW
9542,Barfresh Food Group Inc.,BRFH
9543,Ampco-Pittsburgh Corporation,AP
9544,"BCE, Inc.",BCE
9545,ACE Convergence Acquisition Cor,ACEVU
9546,AT&T Inc. 5.350% Global Notes d,TBB
9547,Cango Inc.,CANG
9548,"Pioneer Power Solutions, Inc.",PPSI
9549,Cohn Robbins Holdings Corp.,CRHC
9550,"Concert Pharmaceuticals, Inc.",CNCE
9551,Carnival Plc,CUK
9552,First Trust Cloud Computing ETF,SKYY
9553,iPath Silver ETN,SBUG
9554,American Century ETF Trust Avan,AVSD
9555,Telus Corporation,TU
9556,Las Vegas Sands Corp.,LVS
9557,Colicity Inc.,COLI
9558,Emerson Electric Company,EMR
9559,YPF Sociedad Anonima,YPF
9560,Direxion Daily Gold Miners Inde,DUST
9561,RH Tactical Outlook ETF,RHTX
9562,"Sonim Technologies, Inc.",SONM
9563,"Mitsubishi UFJ Financial Group,",MUFG
9564,Fidelity Small-Mid Multifactor ,FSMD
9565,SPDR S&P 500,SPY
9566,Edible Garden AG Incorporated,EDBL
9567,"Barrett Business Services, Inc.",BBSI
9568,Principal Value ETF,PY
9569,"NanoString Technologies, Inc.",NSTG
9570,"Cyxtera Technologies, Inc.",CYXT
9571,Gogoro Inc.,GGR
9572,Heritage Global Inc.,HGBL
9573,Energy Services of America Corp,ESOA
9574,Invesco RAFI Strategic Emerging,ISEM
9575,Direxion Daily CSI 300 China A ,CHAD
9576,LGF.A Sep 2022 8.000 call,LGF.A
9577,"Blue Water Vaccines, Inc.",BWV
9578,A SPAC I Acquisition Corp.,ASCA
9579,Sandstorm Gold Ltd.,SAND
9580,"Immunic, Inc.",IMUX
9581,Overlay Shares Small Cap Equity,OVS
9582,Nielsen N.V.,NLSN
9583,"Extreme Networks, Inc.",EXTR
9584,Schultze Special Purpose Acquis,SAMAU
9585,"PT Telekomunikasi Indonesia, Tb",TLK
